time,temperature,humidity,cloud,pressure,wind,hour_of_day,precip,label3,label3_id,rain_hour
2025-10-01 16:00:00,28.5,76,59,1008.9,13.5,16,0.0,sunny,0,0
2025-10-01 17:00:00,28.0,80,3,1009.3,10.9,17,0.0,sunny,0,0
2025-10-01 18:00:00,27.4,83,52,1010.1,10.2,18,0.0,sunny,0,0
2025-10-01 19:00:00,27.3,85,11,1010.9,9.0,19,0.0,sunny,0,0
2025-10-01 20:00:00,26.8,89,63,1011.9,3.4,20,0.4,rain,2,1
2025-10-01 21:00:00,25.8,92,52,1012.8,3.3,21,0.3,rain,2,1
2025-10-01 22:00:00,25.4,94,80,1012.6,6.9,22,0.1,cloudy,1,0
2025-10-01 23:00:00,25.0,94,86,1012.4,5.6,23,0.0,cloudy,1,0
2025-10-02 00:00:00,24.8,94,35,1012.1,5.8,0,0.0,sunny,0,0
2025-10-02 01:00:00,25.1,94,22,1011.2,6.3,1,0.0,sunny,0,0
2025-10-02 02:00:00,25.1,95,20,1011.1,4.6,2,0.0,sunny,0,0
2025-10-02 03:00:00,25.1,95,29,1011.0,1.6,3,0.0,sunny,0,0
2025-10-02 04:00:00,25.2,94,30,1010.8,0.4,4,0.0,sunny,0,0
2025-10-02 05:00:00,25.0,92,59,1011.4,1.7,5,0.0,sunny,0,0
2025-10-02 06:00:00,25.1,93,24,1012.3,1.5,6,0.0,sunny,0,0
2025-10-02 07:00:00,25.9,93,59,1012.8,2.3,7,0.0,sunny,0,0
2025-10-02 08:00:00,27.1,86,10,1013.0,2.5,8,0.0,sunny,0,0
2025-10-02 09:00:00,28.4,77,41,1013.3,2.9,9,0.2,sunny,0,0
2025-10-02 10:00:00,29.4,69,9,1012.8,2.1,10,0.0,sunny,0,0
2025-10-02 11:00:00,30.2,66,9,1012.1,1.9,11,0.0,sunny,0,0
2025-10-02 12:00:00,30.5,64,8,1011.2,5.7,12,0.0,sunny,0,0
2025-10-02 13:00:00,30.4,63,5,1010.5,8.8,13,0.0,sunny,0,0
2025-10-02 14:00:00,30.0,65,6,1009.8,12.0,14,0.0,sunny,0,0
2025-10-02 15:00:00,29.3,68,5,1009.6,13.5,15,0.0,sunny,0,0
2025-10-02 16:00:00,28.7,71,2,1009.5,11.6,16,0.0,sunny,0,0
2025-10-02 17:00:00,28.0,76,3,1009.7,9.2,17,0.0,sunny,0,0
2025-10-02 18:00:00,27.2,81,4,1010.2,7.0,18,0.0,sunny,0,0
2025-10-02 19:00:00,27.2,86,12,1010.6,3.6,19,0.0,sunny,0,0
2025-10-02 20:00:00,27.2,86,16,1011.2,3.1,20,0.1,sunny,0,0
2025-10-02 21:00:00,26.8,90,17,1011.6,2.2,21,0.0,sunny,0,0
2025-10-02 22:00:00,26.5,91,56,1011.6,1.9,22,0.0,sunny,0,0
2025-10-02 23:00:00,26.2,91,68,1011.6,2.7,23,0.4,rain,2,1
2025-10-03 00:00:00,25.8,93,27,1011.2,3.2,0,0.0,sunny,0,0
2025-10-03 01:00:00,25.8,91,7,1010.9,1.8,1,0.1,sunny,0,0
2025-10-03 02:00:00,25.6,93,30,1010.3,1.5,2,0.0,sunny,0,0
2025-10-03 03:00:00,25.6,92,14,1010.2,2.4,3,0.0,sunny,0,0
2025-10-03 04:00:00,25.5,94,6,1010.2,3.1,4,0.0,sunny,0,0
2025-10-03 05:00:00,25.2,95,4,1010.5,2.2,5,0.0,sunny,0,0
2025-10-03 06:00:00,25.3,94,5,1011.2,1.1,6,0.0,sunny,0,0
2025-10-03 07:00:00,26.9,88,21,1012.0,1.5,7,0.0,sunny,0,0
2025-10-03 08:00:00,28.1,80,12,1012.6,1.2,8,0.0,sunny,0,0
2025-10-03 09:00:00,28.9,75,15,1012.8,2.4,9,0.0,sunny,0,0
2025-10-03 10:00:00,29.6,73,8,1012.7,3.4,10,0.0,sunny,0,0
2025-10-03 11:00:00,30.3,70,9,1011.9,4.2,11,0.0,sunny,0,0
2025-10-03 12:00:00,30.6,68,2,1010.7,6.8,12,0.0,sunny,0,0
2025-10-03 13:00:00,30.3,67,5,1010.1,8.4,13,0.0,sunny,0,0
2025-10-03 14:00:00,30.1,67,12,1009.2,11.0,14,0.0,sunny,0,0
2025-10-03 15:00:00,29.7,69,46,1008.9,11.3,15,0.0,sunny,0,0
2025-10-03 16:00:00,28.8,72,59,1009.1,11.3,16,0.0,sunny,0,0
2025-10-03 17:00:00,28.2,77,30,1009.7,7.6,17,0.0,sunny,0,0
2025-10-03 18:00:00,27.5,83,45,1010.1,4.9,18,0.0,sunny,0,0
2025-10-03 19:00:00,27.8,86,53,1010.8,2.9,19,0.0,sunny,0,0
2025-10-03 20:00:00,27.8,86,75,1011.9,3.6,20,0.1,cloudy,1,0
2025-10-03 21:00:00,27.3,89,85,1012.5,2.5,21,0.1,cloudy,1,0
2025-10-03 22:00:00,26.1,91,93,1012.7,6.5,22,1.5,rain,2,1
2025-10-03 23:00:00,26.1,91,98,1012.6,3.9,23,0.0,cloudy,1,0
2025-10-04 00:00:00,25.8,92,89,1012.1,3.3,0,0.0,cloudy,1,0
2025-10-04 01:00:00,26.5,87,99,1011.5,2.8,1,0.0,cloudy,1,0
2025-10-04 02:00:00,26.1,93,99,1010.9,4.0,2,0.0,cloudy,1,0
2025-10-04 03:00:00,25.9,92,56,1010.3,4.4,3,0.0,sunny,0,0
2025-10-04 04:00:00,25.4,94,97,1010.1,3.5,4,0.0,cloudy,1,0
2025-10-04 05:00:00,25.0,94,98,1010.6,1.9,5,0.0,cloudy,1,0
2025-10-04 06:00:00,25.0,94,10,1011.0,1.4,6,0.0,sunny,0,0
2025-10-04 07:00:00,26.7,90,88,1011.3,1.8,7,0.0,cloudy,1,0
2025-10-04 08:00:00,28.2,83,87,1012.1,3.1,8,0.0,cloudy,1,0
2025-10-04 09:00:00,29.4,77,90,1012.3,2.1,9,0.0,cloudy,1,0
2025-10-04 10:00:00,30.2,74,88,1012.2,4.0,10,0.0,cloudy,1,0
2025-10-04 11:00:00,30.4,73,98,1011.6,5.9,11,0.1,cloudy,1,0
2025-10-04 12:00:00,30.5,70,100,1010.0,7.5,12,0.0,cloudy,1,0
2025-10-04 13:00:00,30.7,67,100,1009.0,12.6,13,0.0,cloudy,1,0
2025-10-04 14:00:00,30.5,67,100,1008.5,12.8,14,0.0,cloudy,1,0
2025-10-04 15:00:00,29.9,68,100,1008.1,13.0,15,0.3,rain,2,1
2025-10-04 16:00:00,29.5,69,100,1007.7,12.5,16,0.0,cloudy,1,0
2025-10-04 17:00:00,28.9,75,100,1008.4,3.6,17,0.0,cloudy,1,0
2025-10-04 18:00:00,27.4,83,100,1009.4,8.0,18,0.0,cloudy,1,0
2025-10-04 19:00:00,24.0,94,100,1009.7,8.9,19,0.0,cloudy,1,0
2025-10-04 20:00:00,24.4,94,100,1010.6,7.7,20,0.0,cloudy,1,0
2025-10-04 21:00:00,24.9,93,100,1011.0,9.0,21,0.0,cloudy,1,0
2025-10-04 22:00:00,25.0,92,27,1011.0,8.1,22,0.0,sunny,0,0
2025-10-04 23:00:00,25.0,92,100,1010.8,7.0,23,0.0,cloudy,1,0
2025-10-05 00:00:00,24.7,93,100,1010.0,5.5,0,0.0,cloudy,1,0
2025-10-05 01:00:00,24.5,94,55,1009.2,4.3,1,0.0,sunny,0,0
2025-10-05 02:00:00,24.3,94,98,1008.2,3.6,2,0.0,cloudy,1,0
2025-10-05 03:00:00,24.2,94,100,1007.5,3.0,3,0.0,cloudy,1,0
2025-10-05 04:00:00,24.1,94,100,1007.0,1.4,4,0.0,cloudy,1,0
2025-10-05 05:00:00,24.2,93,100,1007.2,2.1,5,0.0,cloudy,1,0
2025-10-05 06:00:00,24.5,92,100,1007.8,2.2,6,0.0,cloudy,1,0
2025-10-05 07:00:00,25.9,88,100,1008.1,3.6,7,0.0,cloudy,1,0
2025-10-05 08:00:00,27.8,79,100,1008.8,3.8,8,0.0,cloudy,1,0
2025-10-05 09:00:00,29.7,70,100,1008.9,4.9,9,0.0,cloudy,1,0
2025-10-05 10:00:00,30.9,64,100,1008.6,4.2,10,0.0,cloudy,1,0
2025-10-05 11:00:00,31.6,60,100,1008.1,4.6,11,0.0,cloudy,1,0
2025-10-05 12:00:00,31.6,60,100,1007.0,2.8,12,0.0,cloudy,1,0
2025-10-05 13:00:00,33.1,56,100,1006.6,2.6,13,0.0,cloudy,1,0
2025-10-05 14:00:00,32.0,59,100,1006.1,5.6,14,0.0,cloudy,1,0
2025-10-05 15:00:00,29.0,66,100,1006.1,15.7,15,0.1,cloudy,1,0
2025-10-05 16:00:00,29.0,73,100,1005.6,0.4,16,0.0,cloudy,1,0
2025-10-05 17:00:00,28.7,76,100,1006.0,3.6,17,0.0,cloudy,1,0
2025-10-05 18:00:00,28.3,81,100,1006.8,5.2,18,0.0,cloudy,1,0
2025-10-05 19:00:00,27.8,82,100,1007.7,10.6,19,0.0,cloudy,1,0
2025-10-05 20:00:00,27.4,82,100,1007.9,10.3,20,0.0,cloudy,1,0
2025-10-05 21:00:00,27.1,83,100,1008.3,9.7,21,0.0,cloudy,1,0
2025-10-05 22:00:00,26.9,83,100,1008.0,8.1,22,0.0,cloudy,1,0
2025-10-05 23:00:00,26.5,82,100,1007.5,7.8,23,0.0,cloudy,1,0
2025-10-06 00:00:00,26.1,81,100,1007.1,8.3,0,0.0,cloudy,1,0
2025-10-06 01:00:00,26.4,81,100,1006.5,6.6,1,0.0,cloudy,1,0
2025-10-06 02:00:00,25.9,85,100,1006.6,4.9,2,0.0,cloudy,1,0
2025-10-06 03:00:00,26.1,83,100,1007.0,7.5,3,0.0,cloudy,1,0
2025-10-06 04:00:00,26.2,81,100,1006.9,9.4,4,0.0,cloudy,1,0
2025-10-06 05:00:00,26.0,82,100,1006.8,6.9,5,0.0,cloudy,1,0
2025-10-06 06:00:00,26.0,82,100,1007.4,7.2,6,0.0,cloudy,1,0
2025-10-06 07:00:00,27.2,77,100,1008.2,7.8,7,0.0,cloudy,1,0
2025-10-06 08:00:00,29.8,67,100,1008.9,5.6,8,0.0,cloudy,1,0
2025-10-06 09:00:00,31.1,61,100,1009.4,9.1,9,0.0,cloudy,1,0
2025-10-06 10:00:00,32.0,59,100,1009.5,8.1,10,0.0,cloudy,1,0
2025-10-06 11:00:00,32.8,57,100,1009.2,11.4,11,0.0,cloudy,1,0
2025-10-06 12:00:00,33.3,55,100,1008.4,13.8,12,0.0,cloudy,1,0
2025-10-06 13:00:00,33.6,50,100,1007.9,16.4,13,0.0,cloudy,1,0
2025-10-06 14:00:00,28.1,81,100,1008.8,9.4,14,2.5,rain,2,1
2025-10-06 15:00:00,28.2,78,100,1008.4,2.6,15,0.1,cloudy,1,0
2025-10-06 16:00:00,29.0,74,100,1007.9,1.8,16,0.0,cloudy,1,0
2025-10-06 17:00:00,28.7,76,100,1007.8,3.8,17,0.0,cloudy,1,0
2025-10-06 18:00:00,27.8,83,100,1007.9,3.6,18,0.0,cloudy,1,0
2025-10-06 19:00:00,27.4,85,100,1008.5,5.7,19,0.0,cloudy,1,0
2025-10-06 20:00:00,27.1,88,100,1009.6,3.9,20,0.0,cloudy,1,0
2025-10-06 21:00:00,26.9,89,100,1010.5,3.4,21,0.0,cloudy,1,0
2025-10-06 22:00:00,26.7,91,100,1010.9,2.6,22,0.0,cloudy,1,0
2025-10-06 23:00:00,26.5,91,100,1011.3,1.9,23,0.0,cloudy,1,0
2025-10-07 00:00:00,26.4,91,100,1011.1,2.1,0,0.0,cloudy,1,0
2025-10-07 01:00:00,26.0,90,100,1010.0,5.4,1,0.0,cloudy,1,0
2025-10-07 02:00:00,25.7,93,100,1009.5,2.8,2,0.0,cloudy,1,0
2025-10-07 03:00:00,25.6,91,100,1009.4,2.5,3,0.0,cloudy,1,0
2025-10-07 04:00:00,25.4,91,100,1009.1,2.9,4,0.0,cloudy,1,0
2025-10-07 05:00:00,25.2,91,99,1009.6,2.6,5,0.0,cloudy,1,0
2025-10-07 06:00:00,25.6,90,98,1010.5,0.7,6,0.0,cloudy,1,0
2025-10-07 07:00:00,27.1,83,98,1011.1,2.3,7,0.0,cloudy,1,0
2025-10-07 08:00:00,28.9,76,93,1011.9,3.1,8,0.0,cloudy,1,0
2025-10-07 09:00:00,30.4,68,80,1012.6,3.4,9,0.0,cloudy,1,0
2025-10-07 10:00:00,31.3,62,82,1012.2,7.2,10,0.0,cloudy,1,0
2025-10-07 11:00:00,31.2,65,62,1011.8,10.7,11,0.0,cloudy,1,0
2025-10-07 12:00:00,31.1,66,55,1011.2,10.8,12,0.0,sunny,0,0
2025-10-07 13:00:00,30.9,65,100,1010.5,8.2,13,0.0,cloudy,1,0
2025-10-07 14:00:00,30.7,68,100,1009.8,11.2,14,0.0,cloudy,1,0
2025-10-07 15:00:00,29.9,73,98,1009.7,12.6,15,0.0,cloudy,1,0
2025-10-07 16:00:00,29.3,76,29,1009.7,12.6,16,0.0,sunny,0,0
2025-10-07 17:00:00,28.6,79,20,1010.3,11.7,17,0.0,sunny,0,0
2025-10-07 18:00:00,27.9,82,43,1011.0,10.0,18,0.3,rain,2,1
2025-10-07 19:00:00,27.4,85,84,1011.9,6.4,19,0.0,cloudy,1,0
2025-10-07 20:00:00,26.9,81,71,1012.9,6.7,20,0.6,rain,2,1
2025-10-07 21:00:00,26.0,88,80,1013.5,9.3,21,0.2,cloudy,1,0
2025-10-07 22:00:00,25.3,89,98,1013.8,2.0,22,0.5,rain,2,1
2025-10-07 23:00:00,25.5,87,81,1013.6,1.4,23,0.1,cloudy,1,0
2025-10-08 00:00:00,25.2,87,63,1013.2,1.8,0,0.3,rain,2,1
2025-10-08 01:00:00,25.9,89,85,1012.0,4.0,1,0.1,cloudy,1,0
2025-10-08 02:00:00,25.6,92,91,1011.5,0.9,2,0.1,cloudy,1,0
2025-10-08 03:00:00,25.2,88,46,1011.6,3.2,3,0.5,rain,2,1
2025-10-08 04:00:00,25.2,89,78,1011.2,3.0,4,0.1,cloudy,1,0
2025-10-08 05:00:00,24.2,94,100,1012.1,6.3,5,0.8,rain,2,1
2025-10-08 06:00:00,23.8,94,100,1012.6,8.1,6,0.2,cloudy,1,0
2025-10-08 07:00:00,25.9,86,100,1013.2,1.0,7,0.0,cloudy,1,0
2025-10-08 08:00:00,26.8,84,100,1013.7,1.8,8,0.1,cloudy,1,0
2025-10-08 09:00:00,27.9,78,99,1014.0,1.5,9,0.3,rain,2,1
2025-10-08 10:00:00,29.0,71,100,1013.8,4.0,10,0.1,cloudy,1,0
2025-10-08 11:00:00,30.1,65,100,1012.7,7.8,11,0.1,cloudy,1,0
2025-10-08 12:00:00,30.6,62,100,1011.6,11.1,12,0.0,cloudy,1,0
2025-10-08 13:00:00,30.4,63,100,1010.9,14.0,13,0.0,cloudy,1,0
2025-10-08 14:00:00,29.9,62,100,1010.0,14.6,14,0.0,cloudy,1,0
2025-10-08 15:00:00,29.7,61,99,1009.5,13.6,15,0.0,cloudy,1,0
2025-10-08 16:00:00,29.1,67,82,1009.3,12.9,16,0.0,cloudy,1,0
2025-10-08 17:00:00,28.6,68,43,1009.1,10.1,17,0.0,sunny,0,0
2025-10-08 18:00:00,27.8,74,30,1009.6,7.2,18,0.0,sunny,0,0
2025-10-08 19:00:00,27.2,78,44,1011.0,6.0,19,0.1,sunny,0,0
2025-10-08 20:00:00,26.9,82,100,1011.5,2.5,20,0.2,cloudy,1,0
2025-10-08 21:00:00,26.6,84,63,1011.6,3.1,21,0.0,cloudy,1,0
2025-10-08 22:00:00,26.1,87,96,1012.2,4.6,22,0.0,cloudy,1,0
2025-10-08 23:00:00,25.6,89,96,1012.0,3.8,23,0.0,cloudy,1,0
2025-10-09 00:00:00,25.4,91,98,1011.6,3.5,0,0.0,cloudy,1,0
2025-10-09 01:00:00,25.7,91,99,1011.3,2.6,1,0.0,cloudy,1,0
2025-10-09 02:00:00,25.7,93,99,1010.5,1.8,2,0.0,cloudy,1,0
2025-10-09 03:00:00,25.1,89,100,1010.8,2.1,3,0.4,rain,2,1
2025-10-09 04:00:00,25.0,90,98,1010.8,2.8,4,0.3,rain,2,1
2025-10-09 05:00:00,24.5,94,98,1011.1,1.4,5,0.3,rain,2,1
2025-10-09 06:00:00,24.8,92,97,1011.3,4.3,6,0.3,rain,2,1
2025-10-09 07:00:00,25.6,87,97,1011.7,10.2,7,0.5,rain,2,1
2025-10-09 08:00:00,26.4,84,73,1012.3,6.1,8,0.1,cloudy,1,0
2025-10-09 09:00:00,26.9,82,100,1013.3,9.9,9,0.7,rain,2,1
2025-10-09 10:00:00,26.8,81,43,1013.0,10.1,10,0.2,sunny,0,0
2025-10-09 11:00:00,28.5,76,69,1012.2,8.0,11,0.1,cloudy,1,0
2025-10-09 12:00:00,28.1,76,100,1011.7,9.7,12,0.2,cloudy,1,0
2025-10-09 13:00:00,26.5,83,91,1011.4,9.9,13,2.2,rain,2,1
2025-10-09 14:00:00,26.9,80,96,1010.5,11.2,14,0.1,cloudy,1,0
2025-10-09 15:00:00,25.8,85,100,1010.5,10.7,15,3.1,rain,2,1
2025-10-09 16:00:00,25.3,87,80,1010.2,5.6,16,0.5,rain,2,1
2025-10-09 17:00:00,25.8,86,88,1010.0,4.0,17,0.1,cloudy,1,0
2025-10-09 18:00:00,25.7,87,95,1010.4,1.7,18,0.0,cloudy,1,0
2025-10-09 19:00:00,25.3,91,100,1010.5,6.9,19,0.1,cloudy,1,0
2025-10-09 20:00:00,25.5,93,100,1011.4,3.0,20,0.0,cloudy,1,0
2025-10-09 21:00:00,25.4,93,100,1011.7,0.2,21,0.3,rain,2,1
2025-10-09 22:00:00,24.8,94,100,1012.1,2.3,22,1.4,rain,2,1
2025-10-09 23:00:00,24.9,94,94,1011.6,3.7,23,0.4,rain,2,1
2025-10-10 00:00:00,24.8,91,94,1011.5,0.6,0,0.3,rain,2,1
2025-10-10 01:00:00,24.1,94,99,1010.7,6.2,1,0.4,rain,2,1
2025-10-10 02:00:00,24.2,96,81,1010.2,6.9,2,0.3,rain,2,1
2025-10-10 03:00:00,24.5,93,100,1010.3,2.5,3,0.2,cloudy,1,0
2025-10-10 04:00:00,23.9,96,98,1010.4,3.1,4,1.0,rain,2,1
2025-10-10 05:00:00,23.7,98,100,1010.7,2.1,5,1.0,rain,2,1
2025-10-10 06:00:00,24.0,93,84,1011.1,4.5,6,2.1,rain,2,1
2025-10-10 07:00:00,23.9,96,100,1011.9,3.4,7,3.4,rain,2,1
2025-10-10 08:00:00,24.6,92,100,1012.4,6.9,8,0.8,rain,2,1
2025-10-10 09:00:00,25.7,87,100,1012.3,4.8,9,0.2,cloudy,1,0
2025-10-10 10:00:00,27.1,80,99,1012.0,4.1,10,0.2,cloudy,1,0
2025-10-10 11:00:00,28.3,75,48,1011.0,7.5,11,0.2,sunny,0,0
2025-10-10 12:00:00,28.9,73,59,1010.1,9.9,12,0.2,sunny,0,0
2025-10-10 13:00:00,29.4,73,97,1009.5,12.3,13,0.1,cloudy,1,0
2025-10-10 14:00:00,27.2,80,100,1008.8,15.1,14,9.6,rain,2,1
2025-10-10 15:00:00,26.8,83,100,1008.7,13.3,15,0.2,cloudy,1,0
2025-10-10 16:00:00,26.7,83,100,1008.9,12.7,16,0.4,rain,2,1
2025-10-10 17:00:00,25.9,88,100,1009.3,9.5,17,0.1,cloudy,1,0
2025-10-10 18:00:00,25.4,93,100,1010.2,6.6,18,0.3,rain,2,1
2025-10-10 19:00:00,26.2,92,43,1009.9,2.4,19,0.2,sunny,0,0
2025-10-10 20:00:00,25.4,91,100,1011.0,4.0,20,5.1,rain,2,1
2025-10-10 21:00:00,25.2,93,54,1010.9,7.0,21,0.7,rain,2,1
2025-10-10 22:00:00,24.8,97,41,1011.2,4.8,22,0.1,sunny,0,0
2025-10-10 23:00:00,24.6,97,89,1010.6,2.5,23,0.0,cloudy,1,0
2025-10-11 00:00:00,24.3,96,97,1010.0,1.5,0,0.0,cloudy,1,0
2025-10-11 01:00:00,25.2,93,91,1009.4,1.5,1,0.0,cloudy,1,0
2025-10-11 02:00:00,24.9,94,98,1009.1,2.0,2,0.1,cloudy,1,0
2025-10-11 03:00:00,25.0,94,97,1009.2,3.9,3,0.0,cloudy,1,0
2025-10-11 04:00:00,25.1,93,97,1009.3,3.1,4,0.1,cloudy,1,0
2025-10-11 05:00:00,25.3,91,95,1009.3,6.0,5,0.0,cloudy,1,0
2025-10-11 06:00:00,25.1,93,91,1010.0,5.5,6,0.0,cloudy,1,0
2025-10-11 07:00:00,25.8,91,99,1010.8,4.5,7,0.0,cloudy,1,0
2025-10-11 08:00:00,26.3,86,81,1011.7,7.6,8,0.3,rain,2,1
2025-10-11 09:00:00,27.4,81,79,1011.8,9.1,9,0.1,cloudy,1,0
2025-10-11 10:00:00,28.0,81,88,1011.3,7.2,10,0.0,cloudy,1,0
2025-10-11 11:00:00,28.8,78,100,1010.5,6.5,11,0.0,cloudy,1,0
2025-10-11 12:00:00,28.9,76,81,1009.5,8.1,12,0.1,cloudy,1,0
2025-10-11 13:00:00,29.2,76,32,1008.6,9.1,13,0.2,sunny,0,0
2025-10-11 14:00:00,29.0,75,16,1007.8,10.3,14,0.1,sunny,0,0
2025-10-11 15:00:00,28.8,77,41,1007.6,11.9,15,0.0,sunny,0,0
2025-10-11 16:00:00,28.2,77,27,1007.4,10.9,16,0.2,sunny,0,0
2025-10-11 17:00:00,27.4,84,100,1008.0,7.3,17,0.5,rain,2,1
2025-10-11 18:00:00,25.4,94,100,1009.0,5.2,18,1.2,rain,2,1
2025-10-11 19:00:00,27.0,86,98,1009.3,6.9,19,2.4,rain,2,1
2025-10-11 20:00:00,26.4,91,98,1010.1,6.0,20,0.4,rain,2,1
2025-10-11 21:00:00,24.8,94,100,1011.1,1.9,21,1.9,rain,2,1
2025-10-11 22:00:00,24.6,96,100,1011.0,4.0,22,0.7,rain,2,1
2025-10-11 23:00:00,24.4,94,99,1011.0,7.2,23,0.3,rain,2,1
2025-10-12 00:00:00,24.3,93,100,1010.1,3.9,0,0.0,cloudy,1,0
2025-10-12 01:00:00,24.6,91,100,1009.2,1.6,1,0.0,cloudy,1,0
2025-10-12 02:00:00,24.7,94,100,1009.0,2.6,2,0.0,cloudy,1,0
2025-10-12 03:00:00,24.6,95,100,1008.9,2.9,3,0.0,cloudy,1,0
2025-10-12 04:00:00,24.5,95,98,1008.9,2.6,4,0.0,cloudy,1,0
2025-10-12 05:00:00,24.8,94,100,1009.3,3.3,5,0.0,cloudy,1,0
2025-10-12 06:00:00,25.0,94,100,1009.5,3.7,6,0.0,cloudy,1,0
2025-10-12 07:00:00,24.7,96,100,1010.5,7.6,7,0.0,cloudy,1,0
2025-10-12 08:00:00,25.7,93,100,1011.4,8.9,8,0.1,cloudy,1,0
2025-10-12 09:00:00,26.8,86,100,1011.5,7.2,9,0.0,cloudy,1,0
2025-10-12 10:00:00,28.0,82,100,1011.2,7.7,10,0.1,cloudy,1,0
2025-10-12 11:00:00,28.7,79,100,1010.3,6.9,11,0.1,cloudy,1,0
2025-10-12 12:00:00,28.8,77,100,1009.2,10.0,12,0.0,cloudy,1,0
2025-10-12 13:00:00,28.9,77,100,1008.6,11.4,13,0.0,cloudy,1,0
2025-10-12 14:00:00,28.5,78,100,1007.9,13.5,14,0.2,cloudy,1,0
2025-10-12 15:00:00,28.0,80,62,1007.6,8.9,15,1.6,rain,2,1
2025-10-12 16:00:00,27.7,80,92,1007.7,7.9,16,0.2,cloudy,1,0
2025-10-12 17:00:00,27.2,82,99,1008.3,5.8,17,0.0,cloudy,1,0
2025-10-12 18:00:00,26.6,89,100,1009.1,2.4,18,0.3,rain,2,1
2025-10-12 19:00:00,24.7,98,100,1010.0,4.9,19,4.1,rain,2,1
2025-10-12 20:00:00,25.1,94,99,1010.7,3.6,20,1.7,rain,2,1
2025-10-12 21:00:00,24.7,96,100,1011.4,9.0,21,0.5,rain,2,1
2025-10-12 22:00:00,24.4,96,100,1010.9,6.0,22,0.1,cloudy,1,0
2025-10-12 23:00:00,24.3,96,100,1010.9,3.8,23,0.0,cloudy,1,0
2025-10-13 00:00:00,24.2,94,100,1010.4,4.8,0,0.0,cloudy,1,0
2025-10-13 01:00:00,24.8,92,99,1009.6,2.4,1,0.0,cloudy,1,0
2025-10-13 02:00:00,24.6,93,100,1009.5,2.1,2,0.1,cloudy,1,0
2025-10-13 03:00:00,24.6,92,100,1009.1,0.6,3,0.1,cloudy,1,0
2025-10-13 04:00:00,24.7,91,100,1009.2,0.6,4,0.1,cloudy,1,0
2025-10-13 05:00:00,25.0,89,99,1009.3,0.2,5,0.0,cloudy,1,0
2025-10-13 06:00:00,25.0,91,100,1009.6,4.0,6,0.0,cloudy,1,0
2025-10-13 07:00:00,25.8,90,93,1010.8,3.7,7,0.0,cloudy,1,0
2025-10-13 08:00:00,26.4,84,100,1011.7,7.6,8,3.0,rain,2,1
2025-10-13 09:00:00,26.8,87,98,1011.8,0.4,9,0.6,rain,2,1
2025-10-13 10:00:00,27.9,84,90,1011.9,2.4,10,0.3,rain,2,1
2025-10-13 11:00:00,28.6,81,74,1010.7,3.6,11,0.3,rain,2,1
2025-10-13 12:00:00,29.2,77,45,1010.0,6.0,12,0.4,rain,2,1
2025-10-13 13:00:00,29.7,74,47,1008.7,9.3,13,0.1,sunny,0,0
2025-10-13 14:00:00,29.5,73,84,1008.2,9.1,14,0.9,rain,2,1
2025-10-13 15:00:00,28.7,77,97,1008.0,7.7,15,0.4,rain,2,1
2025-10-13 16:00:00,27.8,76,71,1008.0,7.9,16,5.4,rain,2,1
2025-10-13 17:00:00,26.8,81,98,1009.0,6.6,17,0.7,rain,2,1
2025-10-13 18:00:00,25.7,92,99,1009.5,6.8,18,0.1,cloudy,1,0
2025-10-13 19:00:00,26.6,89,77,1009.8,2.0,19,0.1,cloudy,1,0
2025-10-13 20:00:00,26.3,88,75,1010.5,5.3,20,2.3,rain,2,1
2025-10-13 21:00:00,25.7,93,100,1010.6,1.9,21,0.4,rain,2,1
2025-10-13 22:00:00,25.3,94,100,1010.8,2.1,22,0.1,cloudy,1,0
2025-10-13 23:00:00,25.3,94,100,1010.8,4.9,23,0.0,cloudy,1,0
2025-10-14 00:00:00,25.2,93,100,1010.5,2.7,0,0.0,cloudy,1,0
2025-10-14 01:00:00,25.5,93,100,1009.9,3.2,1,0.0,cloudy,1,0
2025-10-14 02:00:00,25.2,94,100,1009.2,3.3,2,0.0,cloudy,1,0
2025-10-14 03:00:00,25.3,89,100,1009.0,0.9,3,0.0,cloudy,1,0
2025-10-14 04:00:00,25.0,90,100,1009.1,2.3,4,0.0,cloudy,1,0
2025-10-14 05:00:00,25.1,91,100,1009.3,3.1,5,0.0,cloudy,1,0
2025-10-14 06:00:00,24.9,95,100,1009.9,4.8,6,0.0,cloudy,1,0
2025-10-14 07:00:00,26.4,84,95,1010.6,1.5,7,0.0,cloudy,1,0
2025-10-14 08:00:00,27.4,82,57,1010.9,1.2,8,0.0,sunny,0,0
2025-10-14 09:00:00,28.5,76,80,1011.4,5.9,9,0.1,cloudy,1,0
2025-10-14 10:00:00,29.2,74,98,1011.2,7.9,10,0.2,cloudy,1,0
2025-10-14 11:00:00,29.6,74,100,1010.7,8.8,11,0.3,rain,2,1
2025-10-14 12:00:00,29.5,75,95,1009.7,10.6,12,0.1,cloudy,1,0
2025-10-14 13:00:00,28.3,78,85,1009.3,11.3,13,0.3,rain,2,1
2025-10-14 14:00:00,29.3,74,70,1008.7,9.1,14,0.1,cloudy,1,0
2025-10-14 15:00:00,28.2,75,70,1008.8,13.1,15,2.5,rain,2,1
2025-10-14 16:00:00,27.6,82,52,1009.3,5.8,16,0.2,sunny,0,0
2025-10-14 17:00:00,26.8,86,38,1009.4,5.3,17,0.3,rain,2,1
