time,temperature,humidity,cloud,pressure,rain,wind
2023-09-18T15:00,26.1,92,92,1011.3,0.0,6.2
2023-09-18T16:00,26.1,91,66,1011.4,0.0,4.8
2023-09-18T17:00,26.0,91,79,1011.0,0.0,4.6
2023-09-18T18:00,25.8,93,76,1010.6,0.0,5.5
2023-09-18T19:00,25.4,94,75,1010.2,0.0,3.1
2023-09-18T20:00,25.0,95,95,1010.0,0.0,3.7
2023-09-18T21:00,25.0,95,64,1009.6,0.0,3.1
2023-09-18T22:00,24.7,95,69,1009.8,0.0,3.7
2023-09-18T23:00,25.9,90,78,1009.8,0.0,1.0
2023-09-19T00:00,26.8,88,60,1011.4,0.0,3.4
2023-09-19T01:00,28.4,80,49,1012.3,0.0,1.3
2023-09-19T02:00,29.7,74,83,1012.4,0.0,1.9
2023-09-19T03:00,30.8,67,97,1011.8,0.0,0.8
2023-09-19T04:00,31.6,64,70,1011.1,0.0,5.1
2023-09-19T05:00,31.9,64,25,1010.3,0.0,9.3
2023-09-19T06:00,31.7,66,25,1009.2,0.0,12.8
2023-09-19T07:00,31.2,68,15,1008.4,0.0,11.8
2023-09-19T08:00,30.8,69,16,1007.7,0.0,10.0
2023-09-19T09:00,30.7,68,23,1007.8,0.0,10.7
2023-09-19T10:00,29.8,73,14,1008.3,0.0,8.8
2023-09-19T11:00,29.0,80,3,1009.2,0.0,4.5
2023-09-19T12:00,28.6,87,6,1010.4,0.0,3.6
2023-09-19T13:00,28.9,82,78,1010.9,0.1,4.4
2023-09-19T14:00,27.8,86,82,1011.7,1.4,4.7
2023-09-19T15:00,26.8,91,85,1011.7,0.1,7.2
2023-09-19T16:00,26.5,91,98,1011.4,0.0,4.8
2023-09-19T17:00,26.3,91,82,1011.0,0.0,5.2
2023-09-19T18:00,25.9,93,34,1010.5,0.0,4.9
2023-09-19T19:00,25.6,93,35,1009.8,0.0,3.5
2023-09-19T20:00,25.4,93,72,1009.7,0.0,3.6
2023-09-19T21:00,25.3,93,31,1009.6,0.0,3.7
2023-09-19T22:00,25.2,94,5,1009.8,0.0,3.3
2023-09-19T23:00,25.4,93,5,1010.2,0.0,2.6
2023-09-20T00:00,26.8,87,3,1010.9,0.0,4.6
2023-09-20T01:00,28.5,79,1,1011.2,0.0,3.1
2023-09-20T02:00,30.1,71,2,1011.1,0.0,2.5
2023-09-20T03:00,31.3,65,4,1010.8,0.0,3.1
2023-09-20T04:00,32.2,60,69,1010.0,0.0,5.8
2023-09-20T05:00,32.5,59,21,1009.2,0.0,10.4
2023-09-20T06:00,32.3,59,33,1008.4,0.0,13.0
2023-09-20T07:00,32.1,59,29,1007.6,0.0,14.8
2023-09-20T08:00,31.6,64,64,1007.2,0.0,14.8
2023-09-20T09:00,30.8,68,73,1006.9,0.0,15.6
2023-09-20T10:00,30.1,70,24,1006.9,0.0,13.2
2023-09-20T11:00,29.3,76,10,1007.4,0.0,9.3
2023-09-20T12:00,29.1,77,28,1008.8,0.0,4.8
2023-09-20T13:00,29.1,78,100,1009.2,0.1,6.1
2023-09-20T14:00,28.5,82,71,1009.8,0.3,6.0
2023-09-20T15:00,27.9,86,20,1010.0,0.2,3.1
2023-09-20T16:00,27.1,90,46,1010.0,0.2,4.2
2023-09-20T17:00,27.4,87,75,1009.9,0.2,6.7
2023-09-20T18:00,27.0,88,64,1009.5,0.3,5.9
2023-09-20T19:00,26.9,88,69,1009.4,0.0,5.6
2023-09-20T20:00,26.4,91,98,1009.2,0.0,4.0
2023-09-20T21:00,26.0,93,19,1009.1,0.0,3.4
2023-09-20T22:00,25.7,95,8,1009.1,0.0,2.6
2023-09-20T23:00,26.0,93,6,1009.5,0.0,3.5
2023-09-21T00:00,27.7,84,40,1010.5,0.0,4.1
2023-09-21T01:00,29.1,78,46,1011.7,0.0,3.2
2023-09-21T02:00,29.9,74,47,1011.9,0.1,2.9
2023-09-21T03:00,30.8,70,40,1011.5,0.0,4.9
2023-09-21T04:00,31.4,68,54,1011.4,0.0,9.3
2023-09-21T05:00,31.6,67,76,1010.3,0.1,12.2
2023-09-21T06:00,30.5,71,93,1009.5,0.1,11.5
2023-09-21T07:00,31.2,66,94,1008.4,0.2,10.1
2023-09-21T08:00,30.7,68,92,1007.6,0.0,9.4
2023-09-21T09:00,30.4,69,56,1007.3,0.0,9.5
2023-09-21T10:00,29.7,73,8,1007.2,0.0,10.0
2023-09-21T11:00,29.0,78,3,1007.9,0.0,8.4
2023-09-21T12:00,28.9,80,19,1009.0,0.1,5.0
2023-09-21T13:00,28.9,80,13,1009.5,0.0,4.7
2023-09-21T14:00,28.5,83,27,1009.9,0.3,5.0
2023-09-21T15:00,27.9,86,39,1010.4,0.3,4.3
2023-09-21T16:00,27.1,92,55,1010.5,0.3,2.4
2023-09-21T17:00,27.6,86,43,1010.1,0.5,0.8
2023-09-21T18:00,27.0,90,74,1009.6,0.1,1.6
2023-09-21T19:00,27.4,86,66,1009.0,0.1,1.3
2023-09-21T20:00,27.4,85,48,1008.4,0.0,1.1
2023-09-21T21:00,26.8,89,38,1008.3,0.0,2.3
2023-09-21T22:00,26.0,95,36,1008.4,0.0,3.1
2023-09-21T23:00,26.2,95,34,1008.9,0.0,2.5
2023-09-22T00:00,27.2,84,38,1010.4,0.0,4.0
2023-09-22T01:00,28.7,77,47,1011.3,0.0,1.6
2023-09-22T02:00,29.9,74,14,1011.4,0.0,3.4
2023-09-22T03:00,30.7,69,30,1011.3,0.0,5.5
2023-09-22T04:00,31.4,67,17,1010.6,0.0,7.9
2023-09-22T05:00,31.8,67,48,1009.6,0.0,11.0
2023-09-22T06:00,31.7,66,94,1008.7,0.0,14.5
2023-09-22T07:00,31.5,65,80,1008.0,0.0,12.6
2023-09-22T08:00,31.0,66,55,1007.4,0.0,13.0
2023-09-22T09:00,30.2,70,11,1007.1,0.0,13.0
2023-09-22T10:00,29.7,72,59,1007.2,0.0,9.7
2023-09-22T11:00,29.0,77,90,1007.8,0.0,8.4
2023-09-22T12:00,29.1,77,42,1008.7,0.1,6.2
2023-09-22T13:00,29.2,77,19,1009.5,0.0,5.8
2023-09-22T14:00,28.8,79,15,1010.4,0.0,3.1
2023-09-22T15:00,27.9,85,25,1010.5,0.1,6.9
2023-09-22T16:00,26.8,88,73,1010.1,0.0,8.8
2023-09-22T17:00,26.8,86,93,1009.7,0.0,5.3
2023-09-22T18:00,26.3,89,60,1008.9,0.0,2.8
2023-09-22T19:00,26.1,91,30,1008.5,0.0,2.5
2023-09-22T20:00,25.6,93,7,1008.2,0.0,3.4
2023-09-22T21:00,25.6,93,14,1008.1,0.0,3.1
2023-09-22T22:00,25.9,91,21,1008.6,0.0,2.7
2023-09-22T23:00,26.4,90,46,1009.0,0.0,6.5
2023-09-23T00:00,27.9,80,87,1010.1,0.0,7.3
2023-09-23T01:00,29.1,74,83,1010.9,0.0,6.0
2023-09-23T02:00,30.3,68,82,1011.0,0.1,4.7
2023-09-23T03:00,29.7,69,72,1010.8,0.6,12.3
2023-09-23T04:00,30.4,66,36,1010.3,0.3,10.8
2023-09-23T05:00,31.7,62,81,1009.5,0.0,11.9
2023-09-23T06:00,32.3,59,99,1008.2,0.0,16.3
2023-09-23T07:00,32.2,57,100,1006.8,0.0,17.2
2023-09-23T08:00,31.2,62,97,1006.7,0.0,18.1
2023-09-23T09:00,30.8,65,14,1007.0,0.0,18.0
2023-09-23T10:00,29.9,69,16,1006.8,0.0,14.4
2023-09-23T11:00,29.2,73,30,1007.5,0.0,7.3
2023-09-23T12:00,28.6,77,100,1008.6,0.0,7.6
2023-09-23T13:00,28.7,75,100,1009.1,0.0,5.4
2023-09-23T14:00,28.1,80,100,1009.3,0.0,3.2
2023-09-23T15:00,27.7,84,100,1009.3,0.0,4.7
2023-09-23T16:00,27.2,86,100,1009.0,0.0,6.3
2023-09-23T17:00,26.9,86,100,1008.4,0.0,4.9
2023-09-23T18:00,26.6,88,100,1007.6,0.0,3.7
2023-09-23T19:00,26.3,90,91,1006.9,0.0,2.3
2023-09-23T20:00,26.5,90,99,1006.4,0.0,2.5
2023-09-23T21:00,26.5,87,100,1006.6,1.9,4.3
2023-09-23T22:00,26.7,85,100,1006.7,0.3,7.7
2023-09-23T23:00,26.1,87,100,1008.0,3.1,9.2
2023-09-24T00:00,26.1,87,100,1008.7,1.4,15.6
2023-09-24T01:00,27.3,82,99,1009.1,0.2,13.6
2023-09-24T02:00,27.9,80,100,1009.7,0.3,13.3
2023-09-24T03:00,27.6,82,100,1009.3,0.5,13.0
2023-09-24T04:00,28.1,80,100,1009.2,0.2,15.3
2023-09-24T05:00,29.1,76,100,1008.1,0.1,9.8
2023-09-24T06:00,30.1,71,100,1006.7,0.1,11.0
2023-09-24T07:00,30.1,70,100,1006.1,0.1,8.7
2023-09-24T08:00,29.4,72,100,1005.2,0.2,10.3
2023-09-24T09:00,29.2,71,100,1005.1,0.1,11.8
2023-09-24T10:00,28.5,75,100,1005.4,0.0,14.8
2023-09-24T11:00,27.9,78,100,1005.6,0.0,14.9
2023-09-24T12:00,28.0,76,100,1005.6,0.0,12.1
2023-09-24T13:00,27.9,76,100,1006.1,0.1,12.9
2023-09-24T14:00,27.6,79,100,1006.5,0.1,11.3
2023-09-24T15:00,27.3,83,100,1006.5,0.0,7.1
2023-09-24T16:00,26.4,91,100,1006.8,0.0,3.8
2023-09-24T17:00,26.0,91,100,1006.8,2.0,9.4
2023-09-24T18:00,25.8,89,100,1005.8,1.7,10.0
2023-09-24T19:00,25.2,93,100,1005.1,1.6,10.5
2023-09-24T20:00,24.8,93,100,1005.0,2.7,9.7
2023-09-24T21:00,25.4,92,100,1004.4,1.4,9.8
2023-09-24T22:00,25.3,92,100,1004.7,1.3,9.7
2023-09-24T23:00,25.1,92,100,1005.0,3.0,13.1
2023-09-25T00:00,25.8,91,100,1004.6,4.5,9.4
2023-09-25T01:00,26.3,94,100,1005.0,3.5,9.2
2023-09-25T02:00,26.3,93,100,1006.0,3.3,15.3
2023-09-25T03:00,26.0,91,100,1005.7,8.7,19.9
2023-09-25T04:00,26.3,93,100,1005.4,3.4,15.3
2023-09-25T05:00,26.3,89,100,1004.1,5.8,16.4
2023-09-25T06:00,26.5,90,100,1003.1,4.6,14.8
2023-09-25T07:00,26.5,88,100,1002.2,4.9,12.9
2023-09-25T08:00,25.9,90,100,1001.8,5.5,14.2
2023-09-25T09:00,26.1,90,100,1001.7,0.7,10.7
2023-09-25T10:00,26.0,92,100,1002.3,0.6,8.3
2023-09-25T11:00,25.8,92,100,1002.6,1.1,3.8
2023-09-25T12:00,25.8,91,100,1000.9,0.4,11.0
2023-09-25T13:00,25.9,94,100,1001.4,0.2,3.0
2023-09-25T14:00,25.7,93,100,1001.9,0.1,9.4
2023-09-25T15:00,25.5,92,100,1002.0,0.0,10.2
2023-09-25T16:00,25.5,92,100,1002.1,0.4,12.9
2023-09-25T17:00,26.0,89,100,1001.5,0.1,9.9
2023-09-25T18:00,25.9,92,100,1000.8,0.1,4.3
2023-09-25T19:00,25.7,94,100,1000.6,0.1,7.0
2023-09-25T20:00,25.4,94,100,1000.5,0.1,7.3
2023-09-25T21:00,25.1,94,100,1000.6,0.0,9.4
2023-09-25T22:00,25.1,93,100,1001.2,0.0,7.6
2023-09-25T23:00,25.5,92,100,1002.0,0.0,6.3
2023-09-26T00:00,26.1,90,100,1003.4,0.0,4.7
2023-09-26T01:00,27.2,86,100,1004.2,0.0,4.0
2023-09-26T02:00,28.5,81,99,1004.7,0.0,4.0
2023-09-26T03:00,29.8,76,100,1004.7,0.0,5.9
2023-09-26T04:00,30.6,72,100,1003.9,0.0,8.0
2023-09-26T05:00,31.0,71,99,1002.9,0.0,9.8
2023-09-26T06:00,30.9,71,92,1002.2,0.0,13.3
2023-09-26T07:00,30.4,73,100,1001.8,0.0,11.8
2023-09-26T08:00,30.5,73,100,1001.9,0.1,10.8
2023-09-26T09:00,29.4,74,99,1003.0,2.1,3.9
2023-09-26T10:00,28.5,79,97,1003.5,0.6,1.5
2023-09-26T11:00,28.4,80,99,1004.3,0.3,1.1
2023-09-26T12:00,28.2,87,99,1005.0,0.1,1.9
2023-09-26T13:00,26.8,88,100,1006.4,5.3,11.3
2023-09-26T14:00,26.3,95,100,1006.5,2.5,4.8
2023-09-26T15:00,26.4,94,100,1006.5,0.3,1.8
2023-09-26T16:00,26.3,92,99,1006.8,0.0,3.2
2023-09-26T17:00,26.6,91,99,1006.5,0.0,4.3
2023-09-26T18:00,27.4,85,97,1005.6,0.0,1.4
2023-09-26T19:00,26.2,92,100,1005.3,0.0,5.4
2023-09-26T20:00,25.3,96,100,1004.7,0.0,3.2
2023-09-26T21:00,25.1,96,100,1004.2,0.0,3.4
2023-09-26T22:00,24.8,96,100,1004.8,0.0,3.7
2023-09-26T23:00,25.3,95,100,1005.7,0.0,2.4
2023-09-27T00:00,26.7,90,100,1006.7,0.0,1.8
2023-09-27T01:00,28.2,87,100,1007.6,0.0,4.7
2023-09-27T02:00,29.7,75,100,1008.2,0.0,4.5
2023-09-27T03:00,30.7,69,99,1007.9,0.0,5.5
2023-09-27T04:00,31.8,65,100,1007.3,0.0,5.2
2023-09-27T05:00,31.7,67,100,1006.5,0.0,11.8
2023-09-27T06:00,30.9,74,100,1005.5,0.0,15.9
2023-09-27T07:00,30.4,76,100,1004.6,0.0,21.0
2023-09-27T08:00,29.6,80,100,1004.3,0.0,18.2
2023-09-27T09:00,29.1,81,100,1004.2,0.0,13.6
2023-09-27T10:00,28.7,82,98,1004.9,0.0,10.7
2023-09-27T11:00,28.1,86,100,1006.1,0.0,3.6
2023-09-27T12:00,28.0,85,100,1007.6,0.0,6.2
2023-09-27T13:00,25.3,96,100,1009.3,6.7,10.8
2023-09-27T14:00,25.3,94,100,1009.7,0.9,9.4
2023-09-27T15:00,25.4,94,100,1010.0,2.1,7.2
2023-09-27T16:00,25.2,94,100,1010.2,6.6,2.9
2023-09-27T17:00,25.4,92,100,1009.5,0.4,1.5
2023-09-27T18:00,25.5,92,100,1008.6,0.1,2.2
2023-09-27T19:00,25.6,92,100,1008.1,0.1,1.6
2023-09-27T20:00,26.1,86,100,1008.3,0.0,1.3
2023-09-27T21:00,25.1,93,100,1008.1,0.0,3.2
2023-09-27T22:00,24.8,95,100,1008.8,0.0,3.6
2023-09-27T23:00,25.3,93,100,1009.3,0.0,2.4
2023-09-28T00:00,26.2,91,100,1009.8,0.0,3.6
2023-09-28T01:00,27.4,86,100,1010.7,0.2,1.1
2023-09-28T02:00,28.0,83,100,1011.3,0.1,5.2
2023-09-28T03:00,28.2,83,100,1010.8,0.0,4.7
2023-09-28T04:00,28.6,81,100,1010.4,0.1,7.6
2023-09-28T05:00,28.6,83,100,1009.6,0.1,6.5
2023-09-28T06:00,29.2,81,100,1008.7,0.2,6.7
2023-09-28T07:00,29.3,82,100,1008.2,0.3,8.9
2023-09-28T08:00,28.6,84,100,1008.0,3.3,7.4
2023-09-28T09:00,28.1,85,100,1008.1,0.2,5.6
2023-09-28T10:00,27.4,85,100,1007.9,3.7,3.3
2023-09-28T11:00,26.8,90,100,1008.8,0.1,5.6
2023-09-28T12:00,26.9,89,100,1009.9,0.0,2.9
2023-09-28T13:00,26.3,93,97,1011.0,0.8,3.1
2023-09-28T14:00,25.7,94,100,1012.0,5.2,5.2
2023-09-28T15:00,25.4,92,100,1011.5,2.3,4.3
2023-09-28T16:00,24.8,95,99,1011.6,0.0,2.7
2023-09-28T17:00,25.8,87,100,1011.2,0.0,1.6
2023-09-28T18:00,25.4,89,100,1010.5,0.0,2.6
2023-09-28T19:00,26.2,83,100,1010.0,0.0,1.8
2023-09-28T20:00,26.0,85,100,1009.8,0.0,3.2
2023-09-28T21:00,26.6,81,99,1009.9,0.0,1.8
2023-09-28T22:00,25.1,91,100,1010.4,0.0,4.5
2023-09-28T23:00,25.5,92,100,1011.0,0.0,4.4
2023-09-29T00:00,27.0,89,98,1011.8,0.0,4.0
2023-09-29T01:00,28.1,83,100,1012.5,0.0,3.4
2023-09-29T02:00,28.9,79,100,1012.9,0.2,1.8
2023-09-29T03:00,29.5,80,100,1013.2,0.4,3.3
2023-09-29T04:00,29.6,80,98,1012.3,0.3,8.7
2023-09-29T05:00,29.6,77,98,1011.3,0.2,13.9
2023-09-29T06:00,29.8,75,100,1010.2,0.0,13.8
2023-09-29T07:00,29.5,77,93,1009.3,0.1,18.1
2023-09-29T08:00,29.0,80,100,1009.0,0.1,14.8
2023-09-29T09:00,28.8,81,95,1008.8,0.0,12.7
2023-09-29T10:00,28.3,82,94,1009.2,0.0,12.2
2023-09-29T11:00,27.8,83,97,1009.9,0.0,10.0
2023-09-29T12:00,27.9,80,90,1010.5,0.0,11.2
2023-09-29T13:00,27.9,81,87,1011.4,0.0,8.2
2023-09-29T14:00,27.5,84,97,1012.0,0.0,4.7
2023-09-29T15:00,27.2,87,100,1012.4,0.0,4.0
2023-09-29T16:00,26.1,88,100,1013.1,2.6,6.3
2023-09-29T17:00,25.8,90,96,1012.6,1.1,3.2
2023-09-29T18:00,25.2,96,98,1011.9,0.0,3.0
2023-09-29T19:00,25.7,89,98,1011.3,0.0,2.6
2023-09-29T20:00,25.1,93,99,1011.1,0.0,3.5
2023-09-29T21:00,25.2,94,100,1010.6,0.0,3.6
2023-09-29T22:00,25.3,94,100,1010.6,0.0,4.6
2023-09-29T23:00,25.3,95,100,1011.1,0.0,3.3
2023-09-30T00:00,26.3,91,100,1011.8,0.0,4.0
2023-09-30T01:00,27.4,87,62,1012.5,0.1,4.4
2023-09-30T02:00,28.4,84,61,1012.6,0.1,4.3
2023-09-30T03:00,29.4,80,41,1011.8,0.1,3.9
2023-09-30T04:00,30.2,76,59,1011.0,0.0,8.6
2023-09-30T05:00,30.1,74,85,1009.9,0.0,15.5
2023-09-30T06:00,30.0,73,64,1009.2,0.3,19.5
2023-09-30T07:00,29.8,75,34,1008.3,0.0,20.5
2023-09-30T08:00,29.5,76,8,1008.0,0.0,17.6
2023-09-30T09:00,29.2,76,4,1007.7,0.0,14.8
2023-09-30T10:00,28.9,77,3,1007.9,0.0,11.9
2023-09-30T11:00,28.4,79,5,1008.5,0.0,7.8
2023-09-30T12:00,27.9,79,10,1009.1,0.0,7.7
2023-09-30T13:00,27.4,85,69,1010.0,0.0,2.6
2023-09-30T14:00,26.8,87,81,1010.8,0.1,6.9
2023-09-30T15:00,26.1,90,69,1011.0,0.1,9.7
2023-09-30T16:00,25.6,91,34,1010.9,0.0,6.5
2023-09-30T17:00,25.4,91,23,1010.2,0.0,2.9
2023-09-30T18:00,25.2,94,20,1009.4,0.0,1.8
2023-09-30T19:00,24.8,95,4,1008.9,0.0,2.8
2023-09-30T20:00,24.7,95,5,1008.8,0.0,3.7
2023-09-30T21:00,24.7,95,7,1008.2,0.0,3.6
2023-09-30T22:00,25.8,91,7,1008.1,0.0,1.4
2023-09-30T23:00,25.7,92,17,1008.4,0.0,1.4
2023-10-01T00:00,26.7,92,65,1009.3,0.0,0.8
2023-10-01T01:00,28.4,85,12,1010.2,0.0,4.6
2023-10-01T02:00,29.1,80,24,1010.7,0.1,6.8
2023-10-01T03:00,30.1,74,12,1010.5,0.1,10.4
2023-10-01T04:00,30.5,71,72,1010.1,0.0,13.1
2023-10-01T05:00,30.4,72,40,1009.0,0.0,15.4
2023-10-01T06:00,30.1,74,71,1008.4,0.1,17.0
2023-10-01T07:00,30.0,75,36,1007.8,0.0,15.9
2023-10-01T08:00,29.8,70,61,1007.2,0.4,15.3
2023-10-01T09:00,29.1,77,64,1006.7,0.2,11.0
2023-10-01T10:00,28.7,78,79,1006.7,0.2,8.3
2023-10-01T11:00,27.9,82,56,1007.5,0.1,4.2
2023-10-01T12:00,27.2,88,17,1008.1,0.2,4.3
2023-10-01T13:00,27.3,90,100,1009.3,0.1,3.6
2023-10-01T14:00,26.6,92,100,1010.4,0.3,4.3
2023-10-01T15:00,26.3,91,100,1010.9,0.4,4.1
2023-10-01T16:00,26.1,94,100,1010.8,0.0,5.6
2023-10-01T17:00,25.6,96,82,1010.5,0.0,3.1
2023-10-01T18:00,25.4,95,85,1009.4,0.0,3.2
2023-10-01T19:00,26.1,88,96,1009.0,0.0,1.3
2023-10-01T20:00,25.4,91,97,1009.3,0.0,3.3
2023-10-01T21:00,25.4,92,82,1008.9,0.0,2.9
2023-10-01T22:00,26.4,86,43,1008.8,0.0,1.3
2023-10-01T23:00,25.4,93,80,1009.4,0.0,2.6
2023-10-02T00:00,27.2,87,12,1009.9,0.0,4.9
2023-10-02T01:00,28.6,79,36,1010.9,0.2,7.1
2023-10-02T02:00,29.4,75,32,1011.3,0.2,9.0
2023-10-02T03:00,30.0,71,89,1011.4,0.2,10.3
2023-10-02T04:00,30.3,70,93,1011.0,0.1,12.8
2023-10-02T05:00,30.4,70,83,1009.8,0.1,14.5
2023-10-02T06:00,30.3,71,57,1008.7,0.1,16.4
2023-10-02T07:00,30.2,70,88,1008.2,0.2,16.0
2023-10-02T08:00,29.8,72,97,1007.7,0.3,14.5
2023-10-02T09:00,29.5,73,100,1007.8,0.2,11.8
2023-10-02T10:00,29.1,76,87,1008.0,0.0,7.8
2023-10-02T11:00,28.5,79,100,1008.2,0.1,6.2
2023-10-02T12:00,28.2,83,99,1009.6,0.2,3.6
2023-10-02T13:00,28.8,79,100,1010.7,0.0,0.5
2023-10-02T14:00,27.4,88,100,1011.0,0.0,3.6
2023-10-02T15:00,27.1,89,97,1011.1,0.0,6.3
2023-10-02T16:00,26.5,91,99,1010.7,0.0,3.3
2023-10-02T17:00,26.3,92,8,1010.1,0.0,3.5
2023-10-02T18:00,25.9,95,98,1009.4,0.0,4.3
2023-10-02T19:00,25.7,96,99,1009.1,0.1,4.6
2023-10-02T20:00,25.6,96,100,1009.0,0.3,3.6
2023-10-02T21:00,26.2,93,100,1009.0,0.3,2.4
2023-10-02T22:00,26.3,90,99,1009.5,0.3,7.3
2023-10-02T23:00,26.2,88,100,1009.9,0.9,6.4
2023-10-03T00:00,27.3,85,98,1010.3,0.1,5.2
2023-10-03T01:00,27.2,84,100,1011.5,1.8,11.6
2023-10-03T02:00,27.1,86,100,1012.6,0.6,7.9
2023-10-03T03:00,27.6,86,100,1012.1,0.2,8.2
2023-10-03T04:00,28.2,83,100,1011.3,0.1,9.4
2023-10-03T05:00,28.3,83,100,1010.0,0.0,11.7
2023-10-03T06:00,28.9,81,91,1009.0,0.2,13.8
2023-10-03T07:00,28.8,81,51,1008.6,0.0,14.8
2023-10-03T08:00,29.0,80,29,1007.9,0.0,13.3
2023-10-03T09:00,28.8,79,15,1007.5,0.0,14.5
2023-10-03T10:00,28.3,80,18,1007.6,0.0,13.0
2023-10-03T11:00,28.0,82,68,1008.2,0.0,7.0
2023-10-03T12:00,27.0,86,99,1009.3,0.1,5.5
2023-10-03T13:00,27.2,89,100,1010.4,0.4,3.7
2023-10-03T14:00,26.7,90,100,1011.3,1.9,2.6
2023-10-03T15:00,25.6,94,100,1011.7,4.3,7.8
2023-10-03T16:00,25.5,93,100,1011.3,0.2,5.2
2023-10-03T17:00,25.4,93,100,1010.7,0.1,7.3
2023-10-03T18:00,25.4,93,100,1010.0,0.1,4.8
2023-10-03T19:00,25.3,94,100,1009.7,0.1,2.4
2023-10-03T20:00,25.5,94,97,1009.1,0.3,2.5
2023-10-03T21:00,25.7,93,97,1008.6,0.2,1.8
2023-10-03T22:00,25.5,93,100,1008.9,0.4,2.5
2023-10-03T23:00,25.4,92,100,1009.6,2.8,3.4
2023-10-04T00:00,26.5,87,100,1010.6,1.7,9.4
2023-10-04T01:00,27.0,85,100,1011.2,0.2,8.0
2023-10-04T02:00,27.8,83,100,1011.6,0.0,11.2
2023-10-04T03:00,28.1,82,99,1011.3,0.0,12.0
2023-10-04T04:00,29.0,80,96,1010.5,0.1,12.3
2023-10-04T05:00,29.4,78,100,1009.1,0.1,13.5
2023-10-04T06:00,29.6,79,91,1008.1,0.0,14.4
2023-10-04T07:00,29.5,79,99,1008.1,0.0,11.9
2023-10-04T08:00,29.7,77,98,1007.3,0.0,12.2
2023-10-04T09:00,29.2,78,98,1007.6,0.0,11.6
2023-10-04T10:00,28.7,80,88,1007.5,0.0,9.5
2023-10-04T11:00,27.7,87,40,1008.3,0.1,3.4
2023-10-04T12:00,27.7,84,32,1009.4,0.1,4.7
2023-10-04T13:00,27.3,88,93,1010.6,0.0,3.2
2023-10-04T14:00,27.2,90,99,1011.2,0.0,2.8
2023-10-04T15:00,27.0,91,80,1011.0,0.0,6.5
2023-10-04T16:00,26.6,92,47,1010.9,0.0,6.2
2023-10-04T17:00,26.0,94,98,1009.9,0.0,3.2
2023-10-04T18:00,25.7,93,66,1009.0,0.0,4.1
2023-10-04T19:00,25.1,96,26,1008.3,0.0,3.6
2023-10-04T20:00,25.0,95,5,1007.7,0.0,3.1
2023-10-04T21:00,25.0,95,3,1007.6,0.0,2.8
2023-10-04T22:00,25.0,94,0,1008.1,0.0,3.1
2023-10-04T23:00,25.2,95,3,1008.6,0.0,2.1
2023-10-05T00:00,26.9,89,71,1009.5,0.0,3.0
2023-10-05T01:00,28.4,83,83,1010.3,0.0,3.3
2023-10-05T02:00,29.6,78,92,1010.9,0.0,0.4
2023-10-05T03:00,30.4,73,88,1010.3,0.1,3.1
2023-10-05T04:00,30.9,71,77,1009.9,0.1,7.9
2023-10-05T05:00,31.2,71,26,1008.6,0.1,7.9
2023-10-05T06:00,30.6,76,10,1007.7,0.1,10.5
2023-10-05T07:00,30.4,75,12,1006.5,0.1,10.7
2023-10-05T08:00,29.7,79,32,1006.7,0.0,8.1
2023-10-05T09:00,29.8,75,29,1006.3,0.1,5.4
2023-10-05T10:00,29.4,76,43,1006.0,0.0,7.3
2023-10-05T11:00,28.5,84,52,1006.7,0.0,4.6
2023-10-05T12:00,28.2,85,70,1008.0,0.0,3.1
2023-10-05T13:00,27.6,88,44,1008.8,0.0,11.8
2023-10-05T14:00,26.8,90,65,1009.3,0.0,9.6
2023-10-05T15:00,26.4,90,78,1009.5,0.0,9.3
2023-10-05T16:00,26.1,90,50,1009.5,0.0,8.3
2023-10-05T17:00,25.9,90,45,1009.1,0.0,8.7
2023-10-05T18:00,25.6,91,32,1008.5,0.0,4.0
2023-10-05T19:00,25.1,95,2,1007.7,0.0,2.9
2023-10-05T20:00,25.1,94,2,1007.4,0.0,3.6
2023-10-05T21:00,24.9,97,12,1007.2,0.0,3.7
2023-10-05T22:00,24.8,97,11,1007.5,0.0,2.9
2023-10-05T23:00,25.1,96,18,1008.0,0.0,1.5
2023-10-06T00:00,26.4,91,41,1009.1,0.0,2.3
2023-10-06T01:00,28.1,84,7,1010.1,0.0,2.6
2023-10-06T02:00,29.5,77,100,1010.4,0.0,3.0
2023-10-06T03:00,30.7,72,96,1010.2,0.0,0.4
2023-10-06T04:00,31.3,70,81,1009.5,0.1,5.1
2023-10-06T05:00,30.8,74,96,1008.4,0.1,9.2
2023-10-06T06:00,31.0,76,100,1007.2,0.1,9.5
2023-10-06T07:00,31.2,74,100,1006.6,0.1,10.5
2023-10-06T08:00,31.0,73,100,1006.4,0.0,7.9
2023-10-06T09:00,29.9,74,99,1006.1,1.3,4.7
2023-10-06T10:00,29.4,75,97,1006.4,0.0,4.6
2023-10-06T11:00,28.1,84,85,1007.6,0.1,11.8
2023-10-06T12:00,26.7,88,97,1008.3,0.0,6.4
2023-10-06T13:00,26.5,90,75,1009.3,0.0,5.6
2023-10-06T14:00,26.4,91,98,1010.0,0.0,5.6
2023-10-06T15:00,26.2,93,96,1010.4,0.0,7.1
2023-10-06T16:00,26.1,94,99,1010.4,0.0,9.1
2023-10-06T17:00,25.8,93,100,1009.7,0.0,3.9
2023-10-06T18:00,25.5,93,100,1008.6,0.0,2.7
